ID ILI 2021,WELD_REF,od,distancia sold,Profundidad,LARGO,ANCHO,ubicacion,Posicion,clasificacion,ID ILI 2016,WELD_RE,odo,distancia,Prof,LARG ,ANCH,ub,PosHor,IDMach,Espesor,cantdepos,Diferencia%,Diferencia mm,Vcor
2219,1000003100,3320.733,12.486,21,189,97,INT,05:36,GENE,3406,1000003100,3320.786,12.539,19,429,172,INT,06:14,84,8.74,1,2,0.1748,0.030883392
2225,1000003110,3321.983,1.088,20,191,94,INT,05:30,GENE,3412,1000003110,3321.864,0.969,19,100,48,INT,05:49,85,8.74,2,1,0.0874,0.015441696
2228,1000003110,3322.505,1.61,29,13,15,INT,05:52,PITT,3415,1000003110,3322.504,1.609,18,187,47,INT,05:58,86,8.74,2,11,0.9614,0.169858657
2243,1000003110,3324.88,3.985,27,13,15,INT,05:53,PITT,3429,1000003110,3324.758,3.863,10,9,3,INT,05:52,87,8.74,2,17,1.4858,0.262508834
2260,1000003110,3328.346,7.451,21,28,88,INT,05:40,CIGR,3451,1000003110,3328.459,7.564,11,34,10,INT,05:50,88,8.74,2,10,0.874,0.154416961
2266,1000003110,3329.548,8.653,29,25,42,INT,05:46,PITT,3458,1000003110,3329.543,8.648,14,127,38,INT,05:49,89,8.74,1,15,1.311,0.231625442
2271,1000003110,3330.421,9.526,22,27,15,INT,05:54,PITT,3466,1000003110,3330.376,9.481,15,162,28,INT,05:51,90,8.74,1,7,0.6118,0.108091873
2670,1000003280,3531.391,10.79,23,150,104,INT,05:10,GENE,4116,1000003280,3531.388,10.787,16,210,230,INT,05:16,92,8.74,2,7,0.6118,0.108091873
2678,1000003280,3532.719,12.118,25,105,105,INT,05:04,GENE,4128,1000003280,3532.801,12.2,10,25,18,INT,05:17,94,8.74,3,15,1.311,0.231625442
2760,1000003290,3542.476,9.608,26,113,26,INT,06:14,AXGR,4201,1000003290,3542.474,9.606,13,122,33,INT,06:20,95,8.74,2,13,1.1362,0.200742049
2767,1000003290,3543.123,10.255,21,96,71,INT,05:56,GENE,4206,1000003290,3543.118,10.25,13,377,186,INT,06:22,96,8.74,1,8,0.6992,0.123533569
2784,1000003300,3546.135,1.314,25,34,50,INT,06:07,GENE,4221,1000003300,3546.118,1.297,15,49,77,INT,06:20,98,8.74,1,10,0.874,0.154416961
2789,1000003300,3546.661,1.84,26,14,15,INT,06:18,PITT,4225,1000003300,3546.623,1.802,15,146,90,INT,06:24,99,8.74,1,11,0.9614,0.169858657
2936,1000003355,3578.815,8.844,21,16,16,INT,05:43,PITT,4386,1000003355,3578.927,8.956,10,9,2,INT,05:50,100,8.74,2,11,0.9614,0.169858657
2938,1000003355,3579.321,9.35,26,92,74,INT,05:40,GENE,4389,1000003355,3579.377,9.406,14,359,95,INT,06:09,101,8.74,1,12,1.0488,0.185300353
2989,1000003380,3607.979,0.457,22,44,20,INT,05:57,AXGR,4475,1000003380,3608.098,0.576,11,8,2,INT,05:55,102,8.74,2,11,0.9614,0.169858657
3002,1000003380,3610.789,3.267,22,15,18,INT,05:55,PITT,4490,1000003380,3610.725,3.203,10,93,66,INT,05:47,103,8.74,1,12,1.0488,0.185300353
3656,1000003680,3961.759,6.408,30,40,116,INT,05:33,GENE,5434,1000003680,3961.869,6.518,14,98,41,INT,05:43,104,8.74,2,16,1.3984,0.247067138
3669,1000003680,3963.373,8.022,23,94,31,INT,05:37,GENE,5442,1000003680,3963.302,7.951,17,595,146,INT,05:48,105,8.74,1,6,0.5244,0.092650177
3675,1000003680,3964.296,8.945,22,21,15,INT,05:58,PITT,5446,1000003680,3964.431,9.08,15,400,87,INT,06:05,106,8.74,1,7,0.6118,0.108091873
3681,1000003690,3965.052,0.364,20,50,68,INT,05:35,GENE,5449,1000003690,3965.067,0.379,15,33,69,INT,06:05,107,8.74,2,5,0.437,0.077208481
3683,1000003690,3965.412,0.724,21,67,52,INT,05:41,GENE,5451,1000003690,3965.458,0.77,17,286,90,INT,06:06,108,8.74,1,4,0.3496,0.061766784
3860,1000003760,4056.165,9.202,27,45,68,EXT,05:16,GENE,5692,1000003760,4056.163,9.2,19,226,170,EXT,05:22,109,8.74,1,8,0.6992,0.123533569
3861,1000003760,4056.277,9.314,33,65,134,EXT,04:57,GENE,5696,1000003760,4056.328,9.365,31,36,28,EXT,05:06,110,8.74,1,2,0.1748,0.030883392
3865,1000003760,4056.453,9.49,35,13,20,EXT,06:44,PITT,5695,1000003760,4056.316,9.353,10,25,31,EXT,06:37,111,8.74,2,25,2.185,0.386042403
3890,1000003810,4105.134,7.279,28,197,103,INT,05:36,GENE,5733,1000003810,4105.081,7.226,22,887,287,INT,05:56,113,8.74,1,6,0.5244,0.092650177
3894,1000003810,4105.71,7.855,31,174,66,INT,05:43,GENE,5734,1000003810,4105.8,7.945,11,14,18,INT,05:17,115,8.74,1,20,1.748,0.308833922
3899,1000003810,4106.044,8.189,25,314,124,INT,05:38,GENE,5738,1000003810,4105.984,8.129,12,108,81,INT,05:43,116,8.74,2,13,1.1362,0.200742049
3955,1000003850,4156.588,9.491,21,8,15,INT,03:52,CISL,5803,1000003850,4156.448,9.351,16,43,101,INT,04:32,117,8.74,1,5,0.437,0.077208481
3987,1000003980,4303.838,2.665,21,9,15,INT,05:51,CISL,5845,1000003980,4303.847,2.674,11,15,32,INT,05:58,118,8.74,1,10,0.874,0.154416961
4049,1000003990,4314.938,1.42,24,12,15,INT,05:42,PITT,5889,1000003990,4314.864,1.346,10,24,18,INT,05:44,119,8.74,3,14,1.2236,0.216183746
4055,1000003990,4315.558,2.04,20,76,50,INT,05:42,GENE,5892,1000003990,4315.612,2.094,18,203,58,INT,05:59,120,8.74,1,2,0.1748,0.030883392
4069,1000003990,4318.156,4.638,23,107,63,INT,05:40,GENE,5906,1000003990,4318.066,4.548,11,156,42,INT,05:59,121,8.74,2,12,1.0488,0.185300353
4075,1000003990,4319.066,5.548,21,10,15,INT,05:43,PITT,5910,1000003990,4318.919,5.401,17,488,66,INT,06:09,122,8.74,1,4,0.3496,0.061766784
4107,1000004000,4324.132,1.118,27,441,71,INT,05:40,GENE,5936,1000004000,4323.985,0.971,14,112,57,INT,05:58,123,8.74,2,13,1.1362,0.200742049
4150,1000004070,4416.367,9.381,26,13,16,INT,10:07,PITT,5998,1000004070,4416.361,9.375,17,33,28,INT,10:19,124,8.74,1,9,0.7866,0.138975265
4178,1000004160,4512.147,0.062,30,70,24,INT,05:48,AXGR,6044,1000004160,4512.276,0.191,19,537,58,INT,05:57,125,8.74,1,11,0.9614,0.169858657
4186,1000004160,4513.083,0.998,23,47,32,INT,05:56,GENE,6047,1000004160,4513.213,1.128,19,266,76,INT,06:04,128,8.74,1,4,0.3496,0.061766784
4194,1000004160,4514.282,2.197,25,85,61,INT,05:41,GENE,6049,1000004160,4514.282,2.197,15,935,151,INT,05:56,130,8.74,2,10,0.874,0.154416961
4198,1000004160,4514.926,2.841,22,125,47,INT,05:57,GENE,6052,1000004160,4514.953,2.868,16,400,95,INT,06:11,131,8.74,1,6,0.5244,0.092650177
4203,1000004160,4515.806,3.721,28,607,108,INT,05:32,GENE,6055,1000004160,4515.673,3.588,40,2166,167,INT,05:53,133,8.74,1,-12,-1.0488,-0.185300353
4210,1000004160,4517.813,5.728,26,42,74,INT,05:39,GENE,6061,1000004160,4517.913,5.828,15,134,113,INT,06:11,137,8.74,2,11,0.9614,0.169858657
4314,1000004380,4747.067,5.996,24,15,15,INT,05:56,PITT,6202,1000004380,4747.073,6.002,10,24,28,INT,05:56,141,8.74,1,14,1.2236,0.216183746
4340,1000004380,4753.238,12.167,24,48,55,INT,05:36,GENE,6236,1000004380,4753.143,12.072,12,210,83,INT,05:57,143,8.74,1,12,1.0488,0.185300353
4347,1000004390,4754.198,0.855,22,74,76,INT,05:43,GENE,6244,1000004390,4754.245,0.902,14,68,82,INT,06:06,144,8.74,1,8,0.6992,0.123533569
4352,1000004390,4754.565,1.222,22,14,15,INT,06:00,PITT,6245,1000004390,4754.573,1.23,20,249,47,INT,06:01,145,8.74,3,2,0.1748,0.030883392
4354,1000004390,4754.8,1.457,32,237,71,INT,05:46,GENE,6247,1000004390,4754.708,1.365,17,46,18,INT,05:48,146,8.74,1,15,1.311,0.231625442
4356,1000004390,4755.111,1.768,27,231,140,INT,05:29,GENE,6248,1000004390,4754.981,1.638,24,581,151,INT,06:02,147,8.74,1,3,0.2622,0.046325088
4359,1000004390,4757.091,3.748,25,224,84,INT,05:49,GENE,6253,1000004390,4757.211,3.868,21,296,57,INT,05:52,148,8.74,1,4,0.3496,0.061766784
4361,1000004390,4757.52,4.177,29,106,153,INT,05:40,GENE,6255,1000004390,4757.56,4.217,25,242,90,INT,05:56,149,8.74,2,4,0.3496,0.061766784
4539,1000004820,5259.206,4.259,28,13,22,EXT,05:57,PITT,6523,1000004820,5259.216,4.269,30,70,21,EXT,06:08,150,8.74,1,-2,-0.1748,-0.030883392
4540,1000004820,5259.843,4.896,24,14,16,EXT,05:47,PITT,6524,1000004820,5259.853,4.906,25,80,24,EXT,05:56,151,8.74,1,-1,-0.0874,-0.015441696
4550,1000004830,5263.686,0.89,30,13,15,EXT,05:02,PITT,6535,1000004830,5263.686,0.89,19,78,25,EXT,05:10,152,8.74,1,11,0.9614,0.169858657
4581,1000004830,5275.796,13,32,10,15,EXT,04:49,PITT,6573,1000004830,5275.801,13.005,24,512,186,EXT,04:58,155,8.74,1,8,0.6992,0.123533569
4587,1000004840,5276.09,0.067,22,14,15,EXT,05:34,PITT,6578,1000004840,5276.093,0.07,20,84,37,EXT,05:42,156,8.74,2,2,0.1748,0.030883392
4594,1000004840,5276.744,0.721,32,22,29,EXT,06:52,PITT,6588,1000004840,5276.868,0.845,38,179,107,EXT,06:55,157,8.74,1,-6,-0.5244,-0.092650177
4596,1000004840,5276.855,0.832,36,22,21,EXT,06:44,PITT,6590,1000004840,5276.974,0.951,11,71,36,EXT,06:41,158,8.74,1,25,2.185,0.386042403
4604,1000004840,5278.316,2.293,24,63,140,EXT,05:58,GENE,6596,1000004840,5278.204,2.181,40,439,374,EXT,06:15,160,8.74,1,-16,-1.3984,-0.247067138
4615,1000004840,5278.938,2.915,30,226,116,EXT,05:16,GENE,6604,1000004840,5278.894,2.871,10,35,27,EXT,05:02,161,8.74,1,20,1.748,0.308833922
4620,1000004840,5279.667,3.644,26,25,23,EXT,06:26,PITT,6610,1000004840,5279.816,3.793,14,106,110,EXT,06:29,163,8.74,2,12,1.0488,0.185300353
4622,1000004840,5279.807,3.784,26,16,15,EXT,06:22,PITT,6608,1000004840,5279.68,3.657,16,134,50,EXT,06:40,164,8.74,1,10,0.874,0.154416961
4623,1000004840,5279.971,3.948,25,17,17,EXT,06:26,PITT,6611,1000004840,5279.981,3.958,14,60,33,EXT,06:36,165,8.74,3,11,0.9614,0.169858657
4632,1000004840,5281.251,5.228,29,49,86,EXT,06:26,GENE,6622,1000004840,5281.258,5.235,16,124,255,EXT,06:40,166,8.74,1,13,1.1362,0.200742049
4638,1000004840,5282.285,6.262,21,12,15,EXT,05:43,PITT,6632,1000004840,5282.29,6.267,15,34,22,EXT,05:53,167,8.74,1,6,0.5244,0.092650177
4645,1000004840,5282.526,6.503,22,79,105,EXT,03:40,GENE,6640,1000004840,5282.675,6.652,10,35,22,EXT,02:58,168,8.74,1,12,1.0488,0.185300353
4646,1000004840,5282.527,6.504,28,15,16,EXT,05:01,PITT,6633,1000004840,5282.531,6.508,20,263,191,EXT,05:11,169,8.74,2,8,0.6992,0.123533569
4647,1000004840,5282.535,6.512,28,186,75,EXT,05:29,GENE,6637,1000004840,5282.677,6.654,38,292,367,EXT,05:22,170,8.74,2,-10,-0.874,-0.154416961
4651,1000004840,5282.667,6.644,40,15,19,EXT,05:12,PITT,6638,1000004840,5282.546,6.523,10,37,76,EXT,05:38,171,8.74,1,30,2.622,0.463250883
4654,1000004840,5282.735,6.712,24,21,20,EXT,06:16,PITT,6642,1000004840,5282.775,6.752,20,220,202,EXT,06:28,172,8.74,2,4,0.3496,0.061766784
4657,1000004840,5282.84,6.817,55,125,194,EXT,05:47,GENE,6646,1000004840,5282.848,6.825,43,66,21,EXT,05:55,173,8.74,2,12,1.0488,0.185300353
4660,1000004840,5283.131,7.108,26,14,19,EXT,04:55,PITT,6651,1000004840,5283.137,7.114,27,45,22,EXT,05:08,175,8.74,1,-1,-0.0874,-0.015441696
4676,1000004840,5284.046,8.023,23,18,18,EXT,05:11,PITT,6664,1000004840,5284.055,8.032,14,33,31,EXT,05:19,176,8.74,2,9,0.7866,0.138975265
4678,1000004840,5285.406,9.383,39,112,108,EXT,06:56,GENE,6675,1000004840,5285.498,9.475,12,27,28,EXT,06:28,177,8.74,3,27,2.3598,0.416925795
4682,1000004840,5285.593,9.57,28,108,260,EXT,04:12,GENE,6676,1000004840,5285.657,9.634,29,240,161,EXT,04:45,178,8.74,1,-1,-0.0874,-0.015441696
4692,1000004840,5286.458,10.435,39,31,93,EXT,05:30,GENE,6685,1000004840,5286.481,10.458,45,201,98,EXT,06:08,179,8.74,1,-6,-0.5244,-0.092650177
4732,1000004890,5351.005,9.403,31,516,209,INT,05:06,GENE,6736,1000004890,5351.109,9.507,10,12,18,INT,04:48,180,8.74,1,21,1.8354,0.324275618
4743,1000004890,5353.089,11.487,30,452,168,INT,05:39,GENE,6744,1000004890,5353.097,11.495,15,181,119,INT,05:23,181,8.74,1,15,1.311,0.231625442
4745,1000004890,5353.455,11.853,22,16,15,INT,05:16,PITT,6745,1000004890,5353.457,11.855,19,531,370,INT,05:23,183,8.74,1,3,0.2622,0.046325088
4748,1000004890,5353.621,12.019,28,73,23,INT,05:44,AXGR,6746,1000004890,5353.624,12.022,21,100,60,INT,05:51,185,8.74,1,7,0.6118,0.108091873
4755,1000004890,5354.045,12.443,24,305,97,INT,06:24,GENE,6747,1000004890,5354.047,12.445,22,704,385,INT,06:59,187,8.74,1,2,0.1748,0.030883392
4756,1000004890,5354.1,12.498,28,68,18,INT,04:54,AXGR,6748,1000004890,5354.23,12.628,16,17,18,INT,05:28,188,8.74,1,12,1.0488,0.185300353
4762,1000004900,5354.591,0.039,28,74,31,INT,05:50,GENE,6751,1000004900,5354.587,0.035,18,288,50,INT,05:55,190,8.74,1,10,0.874,0.154416961
4766,1000004900,5355.113,0.561,21,14,15,INT,06:08,PITT,6752,1000004900,5355.046,0.494,19,169,133,INT,05:37,191,8.74,1,2,0.1748,0.030883392
4913,1000005185,5695.004,11.467,25,58,21,INT,05:51,AXGR,6964,1000005185,5695.048,11.511,13,116,55,INT,05:48,192,8.74,2,12,1.0488,0.185300353
4961,1000005270,5786.193,0.602,24,15,15,INT,05:58,PITT,7013,1000005270,5786.2,0.609,18,346,77,INT,06:07,193,8.74,1,6,0.5244,0.092650177
4972,1000005270,5787.607,2.016,28,89,24,INT,05:49,AXGR,7018,1000005270,5787.624,2.033,14,301,113,INT,06:00,194,8.74,1,14,1.2236,0.216183746
4987,1000005270,5789.267,3.676,28,16,27,INT,05:45,PITT,7027,1000005270,5789.356,3.765,19,210,33,INT,05:59,197,8.74,1,9,0.7866,0.138975265
4993,1000005270,5789.927,4.336,27,37,71,INT,06:29,GENE,7031,1000005270,5789.933,4.342,21,52,79,INT,06:36,199,8.74,2,6,0.5244,0.092650177
5014,1000005280,5792.499,1.792,25,20,58,INT,05:37,CIGR,7046,1000005280,5792.513,1.806,16,37,63,INT,06:01,200,8.74,1,9,0.7866,0.138975265
5015,1000005280,5792.709,2.002,29,12,17,INT,05:52,PITT,7047,1000005280,5792.713,2.006,16,34,32,INT,05:54,201,8.74,2,13,1.1362,0.200742049
5017,1000005280,5792.81,2.103,24,13,24,INT,05:50,PITT,7048,1000005280,5792.729,2.022,17,105,135,INT,05:25,202,8.74,1,7,0.6118,0.108091873
